Date,Description,Amount,Doing Business As,Street Address,"City, State Zip"
1/1/2020,"YELPINC*855 380 9357 - 855-380-9357, CA",300,Yelp Business Service,"140 NEW MONTGOMERY ST
-
SAN FRANCISCO
CA","94105
UNITED STATES"
1/2/2020,"AplPay Starbucks Eve T6 LAX 1551048005 - Los Angeles, CA",16.6,STARBUX EVNG T6 622 LAX,"201 WORLD WAY
LOS ANGELES
CA","90045
UNITED STATES"
1/2/2020,"NETFLIX.COM - 866-579-7172, CA",15.99,NETFLIX.COM  866-579-7172,"100 WINCHESTER CIR
LOS GATOS
CA","95032
UNITED STATES"
1/2/2020,"O'REILLY AUTO PARTS - SAN JOSE, CA",23.46,O'REILLY AUTO PARTS,"1074 LINCOLN AVE
SAN JOSE
CA","95125
UNITED STATES"
1/2/2020,"ROTTEN ROBBIE - SAN JOSE, CA",60,ROTTEN ROBBIE,"1061 LINCOLN AVE
SAN JOSE
CA","95125
UNITED STATES"
1/3/2020,"AAA ABE EXPRESS SHUTTLE - Campbell, CA",109.25,AAA ABE EXPRESS SHUTTLE,"2528 S. BASCOM AVE
CAMPBELL
CA","95011
UNITED STATES OF AMERICA (THE)"
1/3/2020,"CAMPBELL VALERO 000000000414894 - CAMPBELL, CA",34.25,VALERO,"9830 COLONNADE BLVD
SAN ANTONIO
OK","78230
UNITED STATES"
1/3/2020,"DOORDASH - SAN FRANCISCO, CA",44.68,DOORDASH.COM,"901 MARKET STREET, 6TH FLOOR
SAN FRANCISCO
CA","94103
UNITED STATES OF AMERICA (THE)"
1/3/2020,"THE HOME DEPOT - SAN JOSE, CA",130.03,THE HOME DEPOT,"2181 MONTEREY HWY
-
SAN JOSE
CA","95125-1057
UNITED STATES"
1/4/2020,"DOORDASH - SAN FRANCISCO, CA",56.17,DOORDASH.COM,"901 MARKET STREET, 6TH FLOOR
SAN FRANCISCO
CA","94103
UNITED STATES OF AMERICA (THE)"
